Time;Normalne;Moje;Rodzdzielone
0,054;3,67104E+12;3,668798E+12;1,72481E+12
0,055;3,722962E+12;3,721465E+12;1,741986E+12
0,056;3,774398E+12;3,77387E+12;1,758901E+12
0,057;3,825352E+12;3,825752E+12;1,776061E+12
0,058;3,875828E+12;3,877412E+12;1,792371E+12
0,059;3,925832E+12;3,92881E+12;1,810533E+12
0,06;3,975367E+12;3,979645E+12;1,827716E+12
0,061;4,024439E+12;4,027394E+12;1,843988E+12
0,062;4,073051E+12;4,07462E+12;1,861125E+12
0,063;4,121208E+12;4,121623E+12;1,877632E+12
0,064;4,168913E+12;4,168364E+12;1,89366E+12
0,065;4,216172E+12;4,214542E+12;1,908852E+12
0,066;4,262989E+12;4,260459E+12;1,9253E+12
0,067;4,309366E+12;4,306151E+12;1,940301E+12
0,068;4,355309E+12;4,351282E+12;1,956085E+12
0,069;4,400822E+12;4,396187E+12;1,971475E+12
0,07;4,445909E+12;4,442997E+12;1,986526E+12
0,071;4,490573E+12;4,489938E+12;2,001881E+12
0,0720000000000001;4,53482E+12;4,536844E+12;2,016696E+12
0,0730000000000001;4,578652E+12;4,583227E+12;2,03066E+12
0,0740000000000001;4,622073E+12;4,629085E+12;2,0449E+12
0,0750000000000001;4,665087E+12;4,674978E+12;2,059396E+12
0,0760000000000001;4,707699E+12;4,720347E+12;2,072995E+12
0,0770000000000001;4,749912E+12;4,759546E+12;2,088417E+12
0,0780000000000001;4,791729E+12;4,798712E+12;2,102565E+12
0,0790000000000001;4,833155E+12;4,837354E+12;2,115897E+12
0,0800000000000001;4,874192E+12;4,876029E+12;2,129057E+12
0,0810000000000001;4,914846E+12;4,91418E+12;2,142892E+12
0,0820000000000001;4,955118E+12;4,951775E+12;2,156024E+12
0,0830000000000001;4,995013E+12;4,989401E+12;2,170214E+12
0,0840000000000001;5,034535E+12;5,026504E+12;2,18256E+12
0,0850000000000001;5,073687E+12;5,063575E+12;2,195147E+12
0,0860000000000001;5,112472E+12;5,100153E+12;2,208086E+12
0,0870000000000001;5,150893E+12;5,136731E+12;2,22051E+12
0,0880000000000001;5,188955E+12;5,172754E+12;2,232857E+12
0,0890000000000001;5,22666E+12;5,208777E+12;2,245135E+12
0,0900000000000001;5,264012E+12;5,244277E+12;2,257946E+12
0,0910000000000001;5,301015E+12;5,279252E+12;2,270601E+12
0,0920000000000001;5,33767E+12;5,314228E+12;2,282719E+12
0,0930000000000001;5,373983E+12;5,34868E+12;2,295013E+12
0,0940000000000001;5,409955E+12;5,383132E+12;2,307574E+12
0,0950000000000001;5,44559E+12;5,417089E+12;2,319821E+12
0,0960000000000001;5,480892E+12;5,451017E+12;2,331655E+12
0,0970000000000001;5,515863E+12;5,484422E+12;2,344025E+12
0,0980000000000001;5,550507E+12;5,517826E+12;2,355458E+12
0,0990000000000001;5,584825E+12;5,550707E+12;2,366429E+12
0,1;5,618823E+12;5,583615E+12;2,377789E+12
0,101;5,652503E+12;5,615972E+12;2,388969E+12
0,102;5,685866E+12;5,648329E+12;2,399336E+12
0,103;5,718917E+12;5,680162E+12;2,40981E+12
0,104;5,751659E+12;5,711995E+12;2,420667E+12
0,105;5,784094E+12;5,743305E+12;2,430938E+12
0,106;5,816226E+12;5,77464E+12;2,441867E+12
0,107;5,848056E+12;5,805949E+12;2,452171E+12
0,108;5,879588E+12;5,83676E+12;2,462856E+12
0,109;5,910824E+12;5,867546E+12;2,473096E+12
0,11;5,941769E+12;5,897807E+12;2,483434E+12
0,111;5,972424E+12;5,928094E+12;2,49397E+12
0,112;6,002791E+12;5,957856E+12;2,504179E+12
0,113;6,032874E+12;5,987619E+12;2,513206E+12
0,114;6,062675E+12;6,016856E+12;2,522047E+12
0,115;6,092197E+12;6,046094E+12;2,531883E+12
0,116;6,121443E+12;6,075332E+12;2,540893E+12
0,117;6,150415E+12;6,104046E+12;2,55031E+12
0,118;6,179115E+12;6,132737E+12;2,559494E+12
0,119;6,207546E+12;6,160926E+12;2,568941E+12
0,12;6,235712E+12;6,189093E+12;2,578349E+12
0,121;6,263613E+12;6,21726E+12;2,587263E+12
0,122;6,291253E+12;6,244903E+12;2,596411E+12
0,123;6,318635E+12;6,272546E+12;2,605833E+12
0,124;6,34576E+12;6,299687E+12;2,614834E+12
0,125;6,37263E+12;6,326828E+12;2,623005E+12
0,126;6,39925E+12;6,353968E+12;2,631789E+12
0,127;6,425619E+12;6,380585E+12;2,639453E+12
0,128;6,451742E+12;6,407201E+12;2,647245E+12
0,129;6,47762E+12;6,433273E+12;2,654654E+12
0,13;6,503256E+12;6,459345E+12;2,662605E+12
0,131;6,528652E+12;6,485417E+12;2,670847E+12
0,132;6,553809E+12;6,510985E+12;2,679383E+12
0,133;6,578732E+12;6,536553E+12;2,687642E+12
0,134;6,60342E+12;6,562121E+12;2,694144E+12
0,135;6,627878E+12;6,587164E+12;2,702094E+12
0,136;6,652107E+12;6,612189E+12;2,70985E+12
0,137;6,676108E+12;6,637213E+12;2,717326E+12
0,138;6,699885E+12;6,661713E+12;2,724459E+12
0,139;6,723439E+12;6,686233E+12;2,732337E+12
0,14;6,746772E+12;6,710752E+12;2,740196E+12
0,141;6,769888E+12;6,734729E+12;2,747211E+12
0,142;6,792786E+12;6,758724E+12;2,754914E+12
0,143;6,81547E+12;6,782701E+12;2,762568E+12
0,144;6,837941E+12;6,806154E+12;2,769583E+12
0,145;6,860203E+12;6,829607E+12;2,77657E+12
0,146;6,882255E+12;6,85306E+12;2,783169E+12
0,147;6,904101E+12;6,876006E+12;2,790352E+12
0,148;6,925743E+12;6,898953E+12;2,797157E+12
0,149;6,947181E+12;6,921882E+12;2,804135E+12
0,15;6,968419E+12;6,944304E+12;2,811482E+12
0,151;6,989458E+12;6,96671E+12;2,81766E+12
0,152;7,0103E+12;6,989115E+12;2,824506E+12
0,153;7,030947E+12;7,011537E+12;2,830675E+12
0,154;7,0514E+12;7,033435E+12;2,837368E+12
0,155;7,071662E+12;7,055333E+12;2,842618E+12
0,156;7,091734E+12;7,077215E+12;2,848393E+12
0,157;7,111619E+12;7,098588E+12;2,855309E+12
0,158;7,131316E+12;7,119946E+12;2,861525E+12
0,159;7,15083E+12;7,141304E+12;2,86835E+12
0,16;7,17016E+12;7,162138E+12;2,873978E+12
0,161;7,18931E+12;7,182973E+12;2,879999E+12
0,162;7,20828E+12;7,203807E+12;2,886025E+12
0,163;7,227073E+12;7,224641E+12;2,891925E+12
0,164;7,245689E+12;7,244966E+12;2,89827E+12
0,165;7,264131E+12;7,265291E+12;2,904379E+12
0,166;7,282401E+12;7,285601E+12;2,910446E+12
0,167;7,300499E+12;7,305927E+12;2,916111E+12
0,168;7,318428E+12;7,325713E+12;2,922281E+12
0,169;7,336189E+12;7,345514E+12;2,928172E+12
0,17;7,353783E+12;7,365315E+12;2,933939E+12
0,171;7,371213E+12;7,385116E+12;2,93976E+12
0,172;7,38848E+12;7,404378E+12;2,945042E+12
0,173;7,405584E+12;7,423641E+12;2,949648E+12
0,174;7,422529E+12;7,442918E+12;2,95456E+12
0,175;7,439315E+12;7,462181E+12;2,959693E+12
0,176;7,455944E+12;7,480933E+12;2,965237E+12
0,177;7,472416E+12;7,499685E+12;2,970054E+12
0,178;7,488735E+12;7,518437E+12;2,975636E+12
0,179;7,504901E+12;7,537176E+12;2,979981E+12
0,18;7,520916E+12;7,555404E+12;2,984778E+12
0,181;7,53678E+12;7,573632E+12;2,990121E+12
0,182;7,552496E+12;7,591848E+12;2,995047E+12
0,183;7,568064E+12;7,610075E+12;3,000228E+12
0,184;7,583487E+12;7,628303E+12;3,005305E+12
0,185;7,598766E+12;7,646007E+12;3,010512E+12
0,186;7,613901E+12;7,663711E+12;3,015216E+12
0,187;7,628895E+12;7,681414E+12;3,019992E+12
0,188;7,643747E+12;7,699106E+12;3,024269E+12
0,189;7,658461E+12;7,716285E+12;3,028311E+12
0,19;7,673038E+12;7,733453E+12;3,033146E+12
0,191;7,687478E+12;7,750632E+12;3,037825E+12
0,192;7,701782E+12;7,767812E+12;3,041399E+12
0,193;7,715952E+12;7,784979E+12;3,045779E+12
0,194;7,72999E+12;7,79599E+12;3,050097E+12
0,195;7,743896E+12;7,807E+12;3,055033E+12
0,196;7,757672E+12;7,817999E+12;3,059835E+12
0,197;7,771319E+12;7,829009E+12;3,06457E+12
0,198;7,784838E+12;7,840008E+12;3,068607E+12
0,199;7,798231E+12;7,850483E+12;3,072194E+12
